Карта,Сеть,Виртуальная карта,Комиссия за транзакцию (POS),Комиссия FX (не-базовая валюта),Крипто→фиат конвертация,Итого эфф. комиссия (не-USD/EUR),Кэшбэк %,Кэшбэк валюта,Кэшбэк лимит,Условия для макс. кэшбэка,Годовое обслуживание,Месячная комиссия,Комиссия за неактивность,Банкомат: бесплатный лимит,Банкомат: комиссия сверх лимита,Банкомат: дневной лимит,Дневной лимит трат,Месячный лимит трат,Лимит на транзакцию,APY на баланс,Рибейт подписок,Кредитная линия,Стейкинг для тиров,Некастодиальный кошелёк,Apple Pay,Google Pay,Samsung Pay,Физическая карта,Премиум карты,Пополнение: стейблкоины,Пополнение: крипто,Сети блокчейна,KYC,Эмитент/партнёр,Регуляция,Доступность РФ,Доступные регионы,Статус (фев. 2026),Документы для РФ загранпаспорта,Положительные кейсы открытия россиянами,Официальная страница,О проекте
Shakepay,Visa,"Да, бесплатно",0%,3% (иностранные транзакции),~1.5-2% спред при продаже BTC/ETH,~3% (за рубежом),До 2% в BTC,BTC,—,Shake streak (ежедневно трясти телефон),$0,$0,$0,—,—,—,По балансу (prepaid),—,—,—,—,Нет,Нет,Нет,Да,Да,—,"Да, бесплатно",—,Нет (CAD-баланс),"BTC, ETH (продажа → CAD баланс)","Bitcoin (Lightning Network), Ethereum",Да (канадский ID + SIN + адрес),Peoples Trust Company / Visa,FINTRAC MSB (Канада),Нет (только Канада),Канада,Активна,Только канадские резиденты. Загранпаспорт РФ не принимается. Требуется SIN,Нет кейсов. Только канадские резиденты,https://shakepay.com/card,Канадский финтех (2015). Prepaid Visa с кэшбэком в BTC до 2%. FINTRAC MSB. Shake streak. Только Канада.
bitFlyer Credit Card,Mastercard,—,0%,1.63%,N/A (фиатная кредитная карта),~1.63%,0.5% (Standard) / 1% (Platinum),BTC,—,Platinum (16500 JPY/год),"$0 (Standard) / ¥16,500 (Platinum)",$0,—,N/A (cash advance ~18%),—,По кредитному лимиту,По кредитному лимиту,По кредитному лимиту,По кредитному лимиту,—,—,Да (кредитная карта),Нет,Нет,Да,—,—,"Да (Standard бесплатно, Platinum)","Platinum (16500 JPY/год, ~$110)",N/A (кредитная карта),N/A (кэшбэк в BTC),N/A,Да (My Number + японское резидентство),Aplus (SBI Shinsei Bank) / Mastercard / bitFlyer,FSA Japan,Нет (только Япония),Япония,Активна,Только резиденты Японии. Требуется My Number Card + кредитная проверка,Нет кейсов. Требуется японское резидентство,https://bitflyer.com/ja-jp/s/lp/creditcard,Крупнейшая криптобиржа Японии (2014). Кредитная Mastercard с кэшбэком в BTC. Aplus (SBI Shinsei Bank). FSA.
KGI Bank (Crypto Reward Card),Mastercard,—,0%,1.5%,N/A (баллы → BTC/ETH/USDT на бирже),~1.5%,Баллы → BTC/ETH/USDT (до 7%),Баллы → крипто,По акциям,Промоакции + категории трат,По условиям банка (waived при тратах),$0,—,N/A (cash advance ~15%),—,По кредитному лимиту,По кредитному лимиту,По кредитному лимиту,По кредитному лимиту,—,—,Да (кредитная карта),Нет,Нет,Да,Да,—,Да,—,N/A (кредитная карта),N/A (баллы → крипто через BitoPro/MAX),N/A,Да (тайваньский ID/ARC + кредитная проверка),KGI Bank (凱基銀行) / Mastercard / BitoPro / MAX,FSC Taiwan,Нет (только Тайвань),Тайвань,Активна,Только резиденты Тайваня. Загранпаспорт РФ не принимается. Требуется ID/ARC,Нет кейсов. Требуется тайваньское резидентство,https://www.kgibank.com.tw/,Тайваньский банк (KGI). Кредитная карта 幣享卡 — баллы → BTC/ETH/USDT через BitoPro/MAX. До 7%. FSC Taiwan.
CoinCorner (Bolt Card),Bitcoin Lightning (не Visa/MC),Нет,0% (Lightning),—,Нет (BTC → BTC),~0% (Lightning fees),—,—,—,—,$0,$0,$0,N/A (только Lightning POS),—,—,По балансу,—,—,—,—,Нет,Нет,Да (BTCPay/LNBits self-hosted),Нет,Нет,Нет,Да (NFC карта),—,Нет,BTC (Lightning Network),Bitcoin Lightning Network (LNURL),Да (CoinCorner) / Нет (self-hosted BTCPay),CoinCorner (Isle of Man),Isle of Man FSA,Неясно (зависит от использования),Глобально (где есть Lightning POS),Активна,CoinCorner KYC нужен. Self-hosted BTCPay — без KYC. Lightning ограничен принимающей стороной,Возможно (self-hosted BTCPay без KYC),https://www.coincorner.com/theboltcard,NFC-карта для Bitcoin Lightning (LNURL). НЕ Visa/Mastercard. Tap-to-pay через Lightning. CoinCorner (Isle of Man). BTCPay/LNBits.
HyperPay (HyperCard),Visa / Mastercard / UnionPay,Да,0%,—,2% (вирт.) / 2.8% (физ. USD) / 2% (физ. EUR),~2-3%,—,—,—,—,$0 (вирт.) / $60 (физ. USD) / €12 (физ. EUR),$0,—,—,—,—,—,—,—,—,—,Нет,Нет,Нет,—,—,—,Да,Glory Gold Card,"USDT, USDC, BUSD, DAI","BTC, ETH, BNB, XRP, DOGE, DOT, SHIB, LTC, SOL, AVAX, MATIC, UNI и 20+",—,Нет (No KYC),HyperPay / Visa / MC / UnionPay,— (повышенные комплаенс-риски),"Неясно (No KYC, но нестабильная доступность)",176+ стран (заявлено),Активна (высокорисковая),"No KYC — документы не требуются. Нестабильная доступность по странам, высокие комплаенс-риски",Возможно (No KYC). Высокие риски блокировки,https://www.hyperpay.tech/card/,No-KYC prepaid крипто-карта. Visa/MC/UnionPay. 20+ криптовалют. 176+ стран. Высокие комплаенс-риски.
Kinesis Money,Visa,Да,0%,0.22%,0%,~0.22%,2% в золоте (KAU),KAU (золото),—,—,$0,$0,—,—,—,—,—,—,—,—,—,Нет,Нет,Нет,—,—,—,Планируется,—,C1USD (собственный стейблкоин),"KAU (золото), KAG (серебро), BTC, ETH и др.",Kinesis Blockchain (Stellar fork),Да,Kinesis Money / Visa,—,Нет (бета только в US),"США (бета, фев. 2026, 250 участников)",Бета (US фев. 2026),Только US (бета). Глобальное расширение планируется,Нет кейсов. Только US бета,https://kinesis.money/kinesis-virtual-card/,Платформа цифровых активов на основе золота/серебра. Visa карта. 2% кэшбэк в золоте (KAU). 0% комиссии с C1USD. Бета US фев. 2026.
Oppi Wallet,Mastercard (вирт.) / Visa (физ.),"Да, бесплатно (Mastercard)",0%,—,1-2% (card loading),~1-2%,—,—,—,—,$0,$0,—,—,—,—,—,—,—,—,—,Нет,Нет,Да (self-custody),—,—,—,"Да ($10, Visa)",—,"USDT, USDC","BTC, ETH, SOL, BNB, MATIC и 40+","Bitcoin, Ethereum, BSC, Polygon, Solana",Да,Oppi Wallet / Visa / Mastercard,—,"Неясно (150+ стран, новое решение)",150+ стран,Активна (новое решение),"Нет данных. Новое решение, требует проверки",Нет подтверждённых кейсов,https://oppiwallet.com/,Self-custody крипто-кошелёк. Бесплатная виртуальная Mastercard + физическая Visa ($10). 40+ криптовалют. 150+ стран.
Kripicard,Visa + Mastercard,"Да (Gold $3, Premium $4)",0%,0%,"2-4% (top-up fee: Gold 4%, Premium 2%+$1)",~2-4%,0%,—,—,—,$0,"$0 (Premium) / $1.50 (Gold)",$0,— (только виртуальная),—,—,По балансу,"$10,000/мес (Gold) / $800k-$1M/год (Premium)",—,—,—,Нет,$KRIPI (будущий),Нет,Да (Premium),Да (Premium),—,Нет (в планах),"Gold, Premium","USDT, USDC","BTC, ETH, SOL, TON, LTC, TRX, DOGE, XMR, BNB","Solana, Ethereum, BNB Chain, Tron, TON","Нет (опционально для высоких лимитов)",Uweb3 Management BR / Visa / MC,"Бразилия (законодательство BR)","Вероятно да (No KYC, нет в явных ограничениях)",Глобально (90M+ мерчантов),Активна,"No KYC — документы не требуются. Для повышенных лимитов возможна базовая верификация. Загранпаспорт РФ не нужен для базового использования","Вероятно (No KYC позволяет обойтись без документов). Нет прямых отзывов от россиян",https://home.kripicard.com/,"No-KYC крипто-карта (Visa/MC). USDT/USDC + 8 криптовалют. Gold ($3) и Premium ($4). Top-up 2-4%. Uweb3 Management BR, Бразилия. Токен $KRIPI на Solana."
Decaf,Visa,"Да, бесплатно",Не раскрыта,Не раскрыта,Не раскрыта,Низкие (заявлено),—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,Нет,Нет,Да (non-custodial на Solana/Stellar),Да,Да,—,Да,—,"USDC, USDT",Нет (только стейблкоины),"Solana, Stellar",Да,Decaf Inc. (Delaware USA) / Visa,"Delaware USA (File No. 6618888)",Неясно (150+ стран),150+ стран (180+ для переводов),Активна,"KYC обязательно. Тип принимаемых документов не раскрыт. Загранпаспорт РФ — не подтверждено",Нет подтверждённых кейсов от россиян,https://www.decaf.so/en/card,"Non-custodial кошелёк на Solana/Stellar. Visa карта (вирт. + физ.) в 150+ странах. USDC/USDT. Переводы через MoneyGram в 180+ странах. Decaf Inc., Delaware USA."
Phantom Cash,Visa,"Да, бесплатно",Не раскрыта,Не раскрыта,Через CASH стейблкоин,Не раскрыта,—,—,—,—,$0,$0,—,—,—,—,По балансу,—,—,Да (passive income на CASH),—,Нет,Нет,Да (self-custodial на Solana),Да,Да,—,Планируется,—,CASH (USD-pegged стейблкоин на Solana),Нет (только CASH),Solana,"Нет для кошелька, Да для карты (Stripe)","Lead Bank / Bridge Ventures LLC / Phantom Technologies",US (Visa licensing),Нет (только US кроме NY и AK),"Только США (кроме NY, AK)",Активна (waitlist),Только US. РФ загранпаспорт не принимается. Restricted: GB/CU/KP/IR,Нет (только US),https://phantom.com/cash,"Phantom — крупнейший Solana-кошелёк. CASH — USD-pegged стейблкоин. Visa дебетовая. Self-custodial. Apple Pay/Google Pay. Только US. Lead Bank / Bridge."
PlasBit,Visa,"Да, бесплатно",0%,0% (Metal) / ~1-2% (другие),2-5% (loading fee),~2-5%,—,—,—,—,$0,$0,—,Да (Plastic/Metal),—,—,"До $100,000/день (Metal, верифицированные)",—,—,—,—,Нет,Нет,Нет,—,—,—,"Да (Plastic, Metal — пауза на выдачу)",Metal,"USDC, USDT","BTC, ETH, LTC, ADA",—,Да (тиеры верификации),PlasBit / Visa,"Польша (EU, регистрация)",Нет (дебетовые — только Европа),Европа (дебетовые) / Глобально кроме US (prepaid),Частично активна (пауза Plastic/Metal),"Дебетовые карты — только Европа. Prepaid — глобально кроме US. KYC обязателен. Загранпаспорт РФ — зависит от тира",Нет подтверждённых кейсов,https://plasbit.com/cards,"Крипто-биржа и Visa карты. Virtual/Plastic/Metal. BTC, ETH, LTC, ADA, USDC. EUR/USD. Европа (дебетовые). Пауза на физ. карты (фев. 2026)."
Reap,Visa,"Да, бесплатно",—,1-2% (interchange),Стейблкоин → USD settlement,~1-2%,—,—,—,—,$0,$0,—,—,—,—,Корпоративные лимиты,—,—,—,—,Нет,Нет,Нет,—,—,—,"Да, бесплатно",—,"USDC, USDT",Нет (только стейблкоины),"Ethereum, Polygon, Solana, Tron",Да (корпоративная KYB),Reap (Visa Principal Issuer),Гонконг,Нет (корпоративная; Азия + Middle East),"Азия, Middle East (расширение в US)",Активна,"Корпоративная карта. Не для физлиц. KYB обязателен. РФ не в целевых регионах",Нет (корпоративная карта),https://reap.global/products/corporate-cards,"Корпоративная стейблкоин-карта. Visa Principal Issuer. $6B+ годовой оборот. USDC/USDT. Гонконг. Азия + Middle East."
Slash Card,Visa (через LifeCard),—,Не раскрыта,Не раскрыта,Не раскрыта,Не раскрыта,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,Нет,Нет,Нет,—,—,—,—,—,USDC,"Почти любая криптовалюта (через Slash Payment)",10 блокчейнов,Да,Slash Vision Labs / LifeCard / SoftBank Payment,Япония,Нет (только Япония),Япония,Запуск 2025,Только Япония. РФ загранпаспорт не принимается,Нет (только Япония),https://slash.fi/,"Первая крипто-кредитная карта Японии. USDC-обеспечение. Visa/LifeCard. SoftBank Payment. 4000+ мерчантов. Токен $SVL."
Kulipa,Mastercard + Visa,Да,0%,0% (заявлено),0% (заявлено),~0%,—,—,—,—,Да (annual membership),—,—,—,—,—,—,—,—,—,—,Нет,Нет,Нет,—,—,—,Да,—,"USDC, Paxos (USDP)",Нет (только стейблкоины),"Starknet, Ethereum",Да,Kulipa / Mastercard,"UK, EEA",Нет (только UK + EEA резиденты),"UK, EEA (глобально к Q2 2026)",Активна (через партнёров: Ready/Argent),"Только UK/EEA резиденты. KYC через эмитента. Загранпаспорт РФ не принимается",Нет (только UK/EEA),https://www.kulipa.xyz/,"B2B white-label платформа для выпуска карт крипто-кошельками. Mastercard Start Path. 0% комиссий (заявлено). USDC/Paxos. UK + EEA. Через Ready (Argent)."
Sling Money,Visa / Mastercard,—,—,—,—,0% (P2P),—,—,—,—,$0,$0,—,—,—,—,—,—,—,—,—,Нет,Нет,Нет,—,—,—,—,—,"USDC, USDP, EURC",Нет (только стейблкоины),Solana,Да,Avian Labs (Sling Money),"US, UK FCA",Неясно (75+ стран),US + 75+ стран (P2P переводы),Активна,"KYC обязателен. P2P стейблкоин-переводы, не классическая карта. Загранпаспорт РФ — не подтверждено",Нет подтверждённых кейсов,https://sling.money/,"«Глобальный Venmo» на стейблкоинах. Solana. USDC/USDP/EURC. P2P переводы бесплатно. FCA (UK). $15M Series A. 75+ стран."
